stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
744860,1989,4,20,53.6,63.0,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-20
744860,1989,4,22,51.7,64.0,45.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-22
744860,1989,4,23,44.7,57.0,37.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-23
744860,1989,4,24,49.9,62.1,39.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-24
744860,1989,4,26,54.7,66.0,46.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-26
744860,1989,4,28,54.6,68.0,46.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-28
744860,1989,5,5,52.3,64.0,50.0,0.08,JOHN F KENNEDY INTERNATIONAL,1989-05-05
744860,1989,5,9,52.8,60.1,43.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-09
744860,1989,5,14,56.6,63.0,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-14
744860,1989,5,24,60.7,73.9,57.9,2.4,JOHN F KENNEDY INTERNATIONAL,1989-05-24
744860,1989,5,27,67.4,73.0,61.0,0.67,JOHN F KENNEDY INTERNATIONAL,1989-05-27
744860,1989,6,1,77.5,91.0,64.0,0.12,JOHN F KENNEDY INTERNATIONAL,1989-06-01
744860,1989,6,11,71.2,82.0,62.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-11
744860,1989,7,2,73.9,82.9,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-02
744860,1989,7,6,72.0,78.1,68.0,0.95,JOHN F KENNEDY INTERNATIONAL,1989-07-06
744860,1989,7,10,79.6,88.0,73.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-10
744860,1989,7,14,70.3,81.0,64.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-14
744860,1989,7,30,74.0,80.1,68.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-30
744860,1989,8,9,67.8,75.9,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-09
744860,1989,8,13,73.4,78.1,70.0,0.67,JOHN F KENNEDY INTERNATIONAL,1989-08-13
744860,1989,8,26,68.8,78.1,60.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-26
744860,1989,8,29,73.8,77.0,72.0,0.04,JOHN F KENNEDY INTERNATIONAL,1989-08-29
744860,1989,9,1,72.8,82.9,68.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-01
744860,1989,9,3,69.5,82.9,59.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-03
744860,1989,9,4,65.4,77.0,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-04
744860,1989,9,12,75.2,91.0,69.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-12
744860,1989,9,13,72.6,82.0,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-13
744860,1989,9,25,57.1,66.0,45.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-25
744860,1989,10,9,49.8,61.0,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-09
744860,1989,10,14,62.0,77.0,51.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-14
744860,1989,10,15,62.2,70.0,55.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-15
744860,1989,10,23,51.4,63.0,39.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-23
744860,1989,10,24,52.2,63.0,39.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-24
744860,1989,10,29,61.1,75.0,53.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-29
744860,1989,10,30,59.9,71.1,52.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-30
744860,1989,11,20,46.4,55.9,37.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-11-20
744860,1989,11,30,32.0,43.0,24.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-11-30
744860,1989,12,12,32.7,39.9,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-12
744860,1989,12,19,24.1,28.9,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-19
744860,1989,12,20,26.2,32.0,21.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-20
744860,1989,12,25,19.6,25.0,14.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-25
744860,1989,12,26,28.0,32.0,24.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-26
744860,1989,12,27,15.5,34.0,10.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-27
744860,1989,12,28,25.6,35.1,18.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-28
744860,1989,12,29,29.0,35.1,25.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-29
744860,1989,1,15,39.9,48.9,35.1,0.47,JOHN F KENNEDY INTERNATIONAL,1989-01-15
744860,1989,2,23,37.8,50.0,35.1,0.24,JOHN F KENNEDY INTERNATIONAL,1989-02-23
744860,1989,3,20,35.7,45.0,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-20
744860,1989,3,25,46.4,60.1,37.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-25
744860,1989,4,1,44.7,48.0,41.0,0.31,JOHN F KENNEDY INTERNATIONAL,1989-04-01
744860,1989,4,8,44.7,52.0,39.0,0.67,JOHN F KENNEDY INTERNATIONAL,1989-04-08
744860,1989,4,9,46.5,52.0,43.0,0.04,JOHN F KENNEDY INTERNATIONAL,1989-04-09
744860,1989,4,10,44.8,53.1,36.0,0.08,JOHN F KENNEDY INTERNATIONAL,1989-04-10
744860,1989,4,11,40.6,53.1,35.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-11
744860,1989,4,14,44.5,53.1,39.0,0.08,JOHN F KENNEDY INTERNATIONAL,1989-04-14
744860,1989,4,30,54.8,68.0,48.9,0.87,JOHN F KENNEDY INTERNATIONAL,1989-04-30
744860,1989,5,1,52.0,69.1,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-01
744860,1989,5,3,56.5,66.0,48.9,0.16,JOHN F KENNEDY INTERNATIONAL,1989-05-03
744860,1989,5,4,55.2,64.0,48.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-04
744860,1989,5,12,53.6,57.9,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-12
744860,1989,5,19,62.4,73.9,55.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-19
744860,1989,6,4,71.5,84.0,63.0,0.55,JOHN F KENNEDY INTERNATIONAL,1989-06-04
744860,1989,6,6,66.7,75.9,63.0,0.59,JOHN F KENNEDY INTERNATIONAL,1989-06-06
744860,1989,6,13,67.7,78.1,61.0,1.06,JOHN F KENNEDY INTERNATIONAL,1989-06-13
744860,1989,6,14,61.0,77.0,59.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-14
744860,1989,6,18,69.7,79.0,64.0,0.35,JOHN F KENNEDY INTERNATIONAL,1989-06-18
744860,1989,6,19,72.9,82.0,66.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-19
744860,1989,7,9,75.4,84.0,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-09
744860,1989,7,18,69.3,75.9,63.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-18
744860,1989,7,21,69.7,75.0,66.0,0.24,JOHN F KENNEDY INTERNATIONAL,1989-07-21
744860,1989,7,26,79.8,89.1,73.9,0.04,JOHN F KENNEDY INTERNATIONAL,1989-07-26
744860,1989,7,27,79.1,89.1,73.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-27
744860,1989,8,15,73.8,80.1,71.1,0.02,JOHN F KENNEDY INTERNATIONAL,1989-08-15
744860,1989,8,17,75.8,84.0,70.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-17
744860,1989,8,18,71.8,84.0,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-18
744860,1989,8,30,78.7,88.0,73.0,0.2,JOHN F KENNEDY INTERNATIONAL,1989-08-30
744860,1989,9,15,73.0,79.0,69.1,1.18,JOHN F KENNEDY INTERNATIONAL,1989-09-15
744860,1989,9,16,63.9,75.9,62.1,5.0,JOHN F KENNEDY INTERNATIONAL,1989-09-16
744860,1989,9,22,74.3,82.9,71.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-22
744860,1989,10,4,53.4,71.1,46.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-04
744860,1989,10,11,57.6,64.0,51.1,0.12,JOHN F KENNEDY INTERNATIONAL,1989-10-11
744860,1989,10,22,50.7,60.1,46.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-22
744860,1989,11,2,50.9,63.0,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-11-02
744860,1989,11,9,58.4,62.1,55.9,0.55,JOHN F KENNEDY INTERNATIONAL,1989-11-09
744860,1989,11,10,51.1,62.1,45.0,0.35,JOHN F KENNEDY INTERNATIONAL,1989-11-10
744860,1989,11,15,59.3,66.0,57.0,0.35,JOHN F KENNEDY INTERNATIONAL,1989-11-15
744860,1989,11,17,41.8,46.9,37.0,0.31,JOHN F KENNEDY INTERNATIONAL,1989-11-17
744860,1989,11,23,29.0,35.1,26.1,0.28,JOHN F KENNEDY INTERNATIONAL,1989-11-23
744860,1989,11,24,30.4,35.1,26.1,0.12,JOHN F KENNEDY INTERNATIONAL,1989-11-24
744860,1989,11,28,52.0,57.9,43.0,0.28,JOHN F KENNEDY INTERNATIONAL,1989-11-28
744860,1989,12,13,29.4,36.0,27.0,0.01,JOHN F KENNEDY INTERNATIONAL,1989-12-13
744860,1989,12,14,23.7,32.0,17.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-14
744860,1989,12,17,24.4,33.1,19.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-17
744860,1989,2,9,25.7,36.0,19.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-09
744860,1989,6,20,71.6,82.9,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-20
744860,1989,7,11,82.9,90.0,75.9,0.12,JOHN F KENNEDY INTERNATIONAL,1989-07-11
744860,1989,8,7,77.4,82.9,71.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-07
744860,1989,1,6,23.9,27.0,21.0,0.08,JOHN F KENNEDY INTERNATIONAL,1989-01-06
744860,1989,12,3,35.6,50.0,21.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-03
744860,1989,2,16,41.3,50.0,35.1,0.34,JOHN F KENNEDY INTERNATIONAL,1989-02-16
744860,1989,3,6,33.6,44.1,24.1,0.2,JOHN F KENNEDY INTERNATIONAL,1989-03-06
744860,1989,7,16,69.5,80.1,64.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-16
744860,1989,10,3,66.4,70.0,59.0,0.67,JOHN F KENNEDY INTERNATIONAL,1989-10-03
744860,1989,11,12,53.7,57.0,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-11-12
744860,1989,11,16,59.3,64.9,48.0,0.04,JOHN F KENNEDY INTERNATIONAL,1989-11-16
744860,1989,11,29,37.9,59.0,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-11-29
744860,1989,1,25,43.1,57.0,36.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-25
744860,1989,1,28,38.0,46.0,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-28
744860,1989,3,17,44.5,55.0,37.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-17
744860,1989,4,16,48.9,53.1,46.9,1.14,JOHN F KENNEDY INTERNATIONAL,1989-04-16
744860,1989,5,22,68.4,79.0,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-22
744860,1989,6,3,76.0,89.1,69.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-03
744860,1989,6,9,66.9,75.0,66.0,0.08,JOHN F KENNEDY INTERNATIONAL,1989-06-09
744860,1989,6,10,68.4,80.1,59.0,2.36,JOHN F KENNEDY INTERNATIONAL,1989-06-10
744860,1989,7,7,78.2,86.0,73.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-07
744860,1989,7,20,70.8,77.0,68.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-20
744860,1989,7,31,69.8,80.1,66.0,0.02,JOHN F KENNEDY INTERNATIONAL,1989-07-31
744860,1989,8,5,83.7,93.0,73.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-05
744860,1989,8,20,73.8,81.0,68.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-20
744860,1989,8,25,68.8,81.0,59.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-25
744860,1989,9,2,76.2,82.0,72.0,0.04,JOHN F KENNEDY INTERNATIONAL,1989-09-02
744860,1989,11,14,56.0,64.0,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-11-14
744860,1989,1,1,34.2,43.0,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-01
744860,1989,1,2,38.1,42.1,36.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-02
744860,1989,1,18,40.3,48.0,30.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-18
744860,1989,1,22,28.3,39.9,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-22
744860,1989,1,24,41.0,55.9,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-24
744860,1989,1,26,39.7,46.0,34.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-26
744860,1989,1,27,42.8,46.9,37.0,0.08,JOHN F KENNEDY INTERNATIONAL,1989-01-27
744860,1989,2,4,27.3,37.9,21.9,0.02,JOHN F KENNEDY INTERNATIONAL,1989-02-04
744860,1989,2,5,23.7,28.9,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-05
744860,1989,2,6,30.0,39.9,23.0,0.01,JOHN F KENNEDY INTERNATIONAL,1989-02-06
744860,1989,2,7,35.2,39.9,33.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-07
744860,1989,2,10,23.4,30.9,19.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-10
744860,1989,3,2,34.8,44.1,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-02
744860,1989,3,9,29.7,39.9,23.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-09
744860,1989,3,12,38.3,43.0,34.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-12
744860,1989,3,13,29.9,44.1,21.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-13
744860,1989,3,22,36.2,48.0,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-22
744860,1989,3,27,46.4,63.0,39.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-27
744860,1989,4,12,42.2,50.0,33.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-12
744860,1989,4,25,55.9,66.0,48.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-25
744860,1989,4,29,51.5,61.0,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-29
744860,1989,5,13,54.6,61.0,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-13
744860,1989,5,15,59.1,66.0,53.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-15
744860,1989,5,23,66.3,80.1,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-23
744860,1989,5,25,64.9,73.0,57.9,0.51,JOHN F KENNEDY INTERNATIONAL,1989-05-25
744860,1989,5,28,63.7,75.0,55.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-28
744860,1989,5,29,64.9,73.0,55.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-29
744860,1989,5,30,63.3,70.0,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-30
744860,1989,5,31,69.1,82.0,61.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-31
744860,1989,7,13,67.7,79.0,62.1,0.43,JOHN F KENNEDY INTERNATIONAL,1989-07-13
744860,1989,7,19,70.4,75.9,66.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-19
744860,1989,7,23,78.3,89.1,70.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-23
744860,1989,7,24,78.2,90.0,72.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-24
744860,1989,8,6,80.7,95.0,75.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-06
744860,1989,8,22,78.3,86.0,72.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-22
744860,1989,8,28,70.6,75.9,66.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-28
744860,1989,9,5,61.8,72.0,52.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-05
744860,1989,9,6,63.3,72.0,55.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-06
744860,1989,9,8,66.2,75.0,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-08
744860,1989,9,30,64.4,73.9,57.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-30
744860,1989,10,5,56.1,64.9,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-05
744860,1989,10,8,54.2,64.9,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-08
744860,1989,10,13,63.5,75.9,53.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-13
744860,1989,10,16,62.2,69.1,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-16
744860,1989,10,17,64.8,69.1,63.0,0.35,JOHN F KENNEDY INTERNATIONAL,1989-10-17
744860,1989,10,25,56.0,72.0,43.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-25
744860,1989,10,26,61.1,73.9,48.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-26
744860,1989,10,31,63.1,68.0,57.9,0.04,JOHN F KENNEDY INTERNATIONAL,1989-10-31
744860,1989,11,6,54.2,57.9,48.9,0.04,JOHN F KENNEDY INTERNATIONAL,1989-11-06
744860,1989,12,4,21.3,41.0,16.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-04
744860,1989,12,5,29.4,33.1,26.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-05
744860,1989,12,6,36.6,48.9,27.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-06
744860,1989,12,22,14.8,21.9,9.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-22
744860,1989,12,23,13.0,21.0,8.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-23
744860,1989,1,7,30.6,35.1,26.1,0.47,JOHN F KENNEDY INTERNATIONAL,1989-01-07
744860,1989,1,14,31.7,44.1,25.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-14
744860,1989,1,16,40.5,48.0,33.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-16
744860,1989,1,19,43.4,50.0,37.0,0.04,JOHN F KENNEDY INTERNATIONAL,1989-01-19
744860,1989,2,14,45.5,51.1,33.1,0.31,JOHN F KENNEDY INTERNATIONAL,1989-02-14
744860,1989,2,15,44.4,51.1,39.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-15
744860,1989,2,17,25.9,43.0,19.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-17
744860,1989,3,8,22.4,30.9,16.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-08
744860,1989,3,16,50.1,62.1,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-16
744860,1989,3,24,38.3,44.1,37.0,0.01,JOHN F KENNEDY INTERNATIONAL,1989-03-24
744860,1989,3,31,41.2,45.0,39.0,0.75,JOHN F KENNEDY INTERNATIONAL,1989-03-31
744860,1989,5,6,59.6,68.0,50.0,0.71,JOHN F KENNEDY INTERNATIONAL,1989-05-06
744860,1989,5,11,49.9,54.0,46.9,1.57,JOHN F KENNEDY INTERNATIONAL,1989-05-11
744860,1989,5,16,57.3,66.9,55.0,0.31,JOHN F KENNEDY INTERNATIONAL,1989-05-16
744860,1989,6,5,69.9,84.9,61.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-05
744860,1989,6,15,61.0,66.0,59.0,0.16,JOHN F KENNEDY INTERNATIONAL,1989-06-15
744860,1989,6,17,70.3,78.1,66.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-17
744860,1989,6,22,72.8,80.1,69.1,0.12,JOHN F KENNEDY INTERNATIONAL,1989-06-22
744860,1989,6,25,70.2,77.0,64.0,0.04,JOHN F KENNEDY INTERNATIONAL,1989-06-25
744860,1989,6,27,78.7,89.1,71.1,0.94,JOHN F KENNEDY INTERNATIONAL,1989-06-27
744860,1989,6,28,76.6,89.1,71.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-28
744860,1989,6,29,72.2,80.1,68.0,0.04,JOHN F KENNEDY INTERNATIONAL,1989-06-29
744860,1989,7,15,71.6,82.0,64.9,0.28,JOHN F KENNEDY INTERNATIONAL,1989-07-15
744860,1989,7,17,66.3,75.0,61.0,1.61,JOHN F KENNEDY INTERNATIONAL,1989-07-17
744860,1989,7,22,70.6,75.9,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-22
744860,1989,7,29,72.7,90.0,64.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-29
744860,1989,8,2,71.7,81.0,63.0,0.02,JOHN F KENNEDY INTERNATIONAL,1989-08-02
744860,1989,8,4,79.6,89.1,73.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-04
744860,1989,9,20,73.1,78.1,66.0,1.1,JOHN F KENNEDY INTERNATIONAL,1989-09-20
744860,1989,9,21,74.6,81.0,72.0,0.51,JOHN F KENNEDY INTERNATIONAL,1989-09-21
744860,1989,9,26,64.9,72.0,61.0,0.79,JOHN F KENNEDY INTERNATIONAL,1989-09-26
744860,1989,10,20,58.9,66.9,51.1,2.44,JOHN F KENNEDY INTERNATIONAL,1989-10-20
744860,1989,10,21,47.6,66.9,42.1,1.18,JOHN F KENNEDY INTERNATIONAL,1989-10-21
744860,1989,11,4,40.5,54.0,35.1,0.06,JOHN F KENNEDY INTERNATIONAL,1989-11-04
744860,1989,11,11,48.4,57.0,43.0,0.01,JOHN F KENNEDY INTERNATIONAL,1989-11-11
744860,1989,11,22,29.3,42.1,25.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-11-22
744860,1989,12,10,26.1,33.1,21.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-10
744860,1989,12,16,29.9,46.0,21.0,0.12,JOHN F KENNEDY INTERNATIONAL,1989-12-16
744860,1989,12,30,29.5,32.0,27.0,0.04,JOHN F KENNEDY INTERNATIONAL,1989-12-30
744860,1989,8,1,69.9,75.9,66.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-01
744860,1989,2,20,36.8,43.0,32.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-20
744860,1989,8,19,70.9,75.9,66.0,0.12,JOHN F KENNEDY INTERNATIONAL,1989-08-19
744860,1989,8,27,67.6,79.0,59.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-27
744860,1989,10,10,48.6,57.9,37.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-10
744860,1989,12,15,28.2,33.1,24.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-15
744860,1989,1,17,38.3,48.0,30.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-17
744860,1989,1,21,26.7,52.0,17.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-21
744860,1989,1,23,36.1,42.1,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-23
744860,1989,1,29,43.2,50.0,37.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-29
744860,1989,1,31,44.5,50.0,37.0,0.01,JOHN F KENNEDY INTERNATIONAL,1989-01-31
744860,1989,2,1,46.7,62.1,39.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-01
744860,1989,2,3,36.9,51.1,34.0,0.16,JOHN F KENNEDY INTERNATIONAL,1989-02-03
744860,1989,2,11,32.3,42.1,26.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-11
744860,1989,2,12,35.5,42.1,28.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-12
744860,1989,2,18,25.4,30.0,21.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-18
744860,1989,2,19,29.2,37.0,23.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-19
744860,1989,2,26,31.4,36.0,26.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-26
744860,1989,3,1,35.1,42.1,30.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-01
744860,1989,3,4,37.8,45.0,35.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-04
744860,1989,3,5,35.8,41.0,33.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-05
744860,1989,3,10,35.2,43.0,30.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-10
744860,1989,3,11,34.0,44.1,26.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-11
744860,1989,3,14,38.5,46.9,30.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-14
744860,1989,3,28,53.0,75.9,44.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-28
744860,1989,4,19,55.1,73.0,44.1,0.02,JOHN F KENNEDY INTERNATIONAL,1989-04-19
744860,1989,4,21,53.8,64.0,46.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-21
744860,1989,4,27,57.5,66.9,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-27
744860,1989,5,20,61.1,71.1,55.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-20
744860,1989,5,21,65.7,71.1,61.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-21
744860,1989,5,26,65.2,73.9,61.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-05-26
744860,1989,7,1,71.5,79.0,64.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-01
744860,1989,7,12,74.5,90.0,68.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-12
744860,1989,8,10,69.2,75.9,62.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-10
744860,1989,8,12,69.3,78.1,64.0,1.04,JOHN F KENNEDY INTERNATIONAL,1989-08-12
744860,1989,8,23,78.4,90.0,73.0,0.06,JOHN F KENNEDY INTERNATIONAL,1989-08-23
744860,1989,9,7,65.8,73.9,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-07
744860,1989,9,9,70.7,81.0,64.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-09
744860,1989,9,24,53.9,64.0,46.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-09-24
744860,1989,10,1,59.4,69.1,50.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-01
744860,1989,10,6,61.5,71.1,55.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-06
744860,1989,10,7,62.4,72.0,57.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-07
744860,1989,10,27,60.3,75.0,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-10-27
