stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
911820,2009,8,26,81.6,88.0,77.0,0.45,HONOLULU INTERNATIONAL AIRPOR,2009-08-26
911820,2009,9,17,81.9,90.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-17
911820,2009,9,25,81.8,90.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-25
911820,2009,10,7,81.0,87.1,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-07
911820,2009,10,11,79.6,90.0,75.0,0.26,HONOLULU INTERNATIONAL AIRPOR,2009-10-11
911820,2009,10,13,79.1,86.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-13
911820,2009,10,23,81.1,88.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-23
911820,2009,11,16,78.8,84.9,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-16
911820,2009,11,17,78.7,84.9,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-17
911820,2009,11,18,78.5,84.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-18
911820,2009,12,17,74.1,82.9,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-17
911820,2009,1,11,71.7,78.1,62.6,0.73,HONOLULU INTERNATIONAL AIRPOR,2009-01-11
911820,2009,2,12,72.9,79.0,68.0,0.07,HONOLULU INTERNATIONAL AIRPOR,2009-02-12
911820,2009,3,12,71.2,82.0,66.2,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-12
911820,2009,9,21,81.2,88.0,73.4,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-09-21
911820,2009,9,7,79.9,86.0,76.1,0.04,HONOLULU INTERNATIONAL AIRPOR,2009-09-07
911820,2009,1,8,74.5,81.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-08
911820,2009,1,24,72.6,80.1,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-24
911820,2009,1,30,73.3,81.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-30
911820,2009,3,8,71.6,80.1,68.0,0.22,HONOLULU INTERNATIONAL AIRPOR,2009-03-08
911820,2009,4,19,74.9,81.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-19
911820,2009,4,22,72.8,82.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-22
911820,2009,5,1,75.7,84.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-01
911820,2009,5,23,76.5,82.9,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-23
911820,2009,5,26,79.8,86.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-26
911820,2009,5,29,80.7,88.0,77.0,0.37,HONOLULU INTERNATIONAL AIRPOR,2009-05-29
911820,2009,6,1,82.8,91.9,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-01
911820,2009,6,28,79.4,88.0,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-28
911820,2009,7,11,79.2,88.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-11
911820,2009,7,17,82.2,90.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-17
911820,2009,9,30,81.9,90.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-30
911820,2009,11,11,76.9,87.1,71.1,0.13,HONOLULU INTERNATIONAL AIRPOR,2009-11-11
911820,2009,11,13,79.4,86.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-13
911820,2009,11,26,76.3,82.9,71.1,1.02,HONOLULU INTERNATIONAL AIRPOR,2009-11-26
911820,2009,12,8,72.1,82.0,62.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-08
911820,2009,12,16,75.2,81.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-16
911820,2009,12,18,74.6,84.0,64.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-18
911820,2009,12,22,74.6,82.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-22
911820,2009,12,27,73.2,82.9,64.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-27
911820,2009,1,12,70.6,78.1,63.0,1.9,HONOLULU INTERNATIONAL AIRPOR,2009-01-12
911820,2009,1,15,76.0,80.1,70.0,0.17,HONOLULU INTERNATIONAL AIRPOR,2009-01-15
911820,2009,1,20,70.7,78.1,60.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-20
911820,2009,1,21,70.1,78.1,64.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-21
911820,2009,1,27,70.6,79.0,66.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-01-27
911820,2009,1,28,67.9,75.9,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-28
911820,2009,4,6,74.0,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-06
911820,2009,5,10,79.4,88.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-10
911820,2009,6,15,84.1,91.9,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-15
911820,2009,6,20,81.0,88.0,75.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-06-20
911820,2009,7,4,80.6,89.1,75.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-07-04
911820,2009,7,7,80.2,87.1,75.0,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-07-07
911820,2009,7,12,80.0,88.0,75.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-07-12
911820,2009,8,4,81.0,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-04
911820,2009,8,9,81.5,90.0,75.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-08-09
911820,2009,8,15,82.1,90.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-15
911820,2009,8,22,80.0,89.1,63.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-22
911820,2009,8,31,81.8,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-31
911820,2009,9,1,81.8,89.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-01
911820,2009,9,27,82.1,90.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-27
911820,2009,10,15,78.1,84.9,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-15
911820,2009,10,26,80.9,88.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-26
911820,2009,10,27,80.5,88.0,73.9,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-10-27
911820,2009,11,12,74.7,84.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-12
911820,2009,12,3,73.6,82.9,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-03
911820,2009,12,6,74.4,82.9,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-06
911820,2009,12,7,74.4,82.9,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-07
911820,2009,12,25,73.3,79.0,66.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-12-25
911820,2009,1,3,74.7,79.0,71.1,0.21,HONOLULU INTERNATIONAL AIRPOR,2009-01-03
911820,2009,1,10,72.3,80.1,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-10
911820,2009,1,17,70.2,79.0,64.9,0.15,HONOLULU INTERNATIONAL AIRPOR,2009-01-17
911820,2009,2,11,73.3,80.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-11
911820,2009,2,16,74.3,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-16
911820,2009,2,26,71.4,78.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-26
911820,2009,3,2,72.0,80.1,66.9,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-03-02
911820,2009,3,6,73.0,80.1,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-06
911820,2009,3,19,74.5,84.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-19
911820,2009,4,13,75.9,82.9,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-13
911820,2009,4,14,75.3,82.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-14
911820,2009,4,26,71.7,81.0,63.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-26
911820,2009,5,16,76.8,84.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-16
911820,2009,5,19,75.9,84.9,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-19
911820,2009,6,8,82.1,91.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-08
911820,2009,6,16,84.2,91.9,79.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-16
911820,2009,6,22,80.3,87.1,75.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-06-22
911820,2009,9,9,81.7,90.0,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-09
911820,2009,9,20,82.1,89.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-20
911820,2009,10,1,81.4,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-01
911820,2009,10,5,80.4,90.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-05
911820,2009,10,8,81.1,87.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-08
911820,2009,10,19,82.3,89.1,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-19
911820,2009,10,21,81.5,91.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-21
911820,2009,10,24,81.1,86.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-24
911820,2009,11,8,79.4,86.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-08
911820,2009,12,15,74.6,81.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-15
911820,2009,12,30,78.4,82.0,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-30
911820,2009,6,27,79.3,87.1,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-27
911820,2009,7,21,80.2,87.1,73.4,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-21
911820,2009,9,8,81.2,90.9,75.6,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-08
911820,2009,4,20,75.9,81.0,69.8,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-20
911820,2009,1,4,74.7,80.1,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-04
911820,2009,2,3,72.1,80.1,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-03
911820,2009,2,10,73.1,80.1,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-10
911820,2009,2,14,74.5,80.1,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-14
911820,2009,2,18,73.9,81.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-18
911820,2009,4,23,74.1,82.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-23
911820,2009,5,3,76.6,84.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-03
911820,2009,5,4,76.7,84.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-04
911820,2009,5,11,78.3,87.1,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-11
911820,2009,5,22,75.1,82.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-22
911820,2009,5,24,77.3,82.0,72.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-05-24
911820,2009,5,30,81.8,88.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-30
911820,2009,6,6,82.6,91.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-06
911820,2009,6,18,81.2,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-18
911820,2009,7,1,78.1,86.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-01
911820,2009,7,24,81.0,90.0,75.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-07-24
911820,2009,7,31,82.0,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-31
911820,2009,8,21,81.5,88.0,62.1,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-08-21
911820,2009,8,28,81.9,90.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-28
911820,2009,9,10,81.4,91.9,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-10
911820,2009,9,13,80.6,89.1,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-13
911820,2009,9,15,79.8,89.1,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-15
911820,2009,11,1,80.7,87.1,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-01
911820,2009,11,7,79.3,87.1,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-07
911820,2009,11,29,75.5,84.0,70.0,0.14,HONOLULU INTERNATIONAL AIRPOR,2009-11-29
911820,2009,11,30,74.3,81.0,70.0,0.03,HONOLULU INTERNATIONAL AIRPOR,2009-11-30
911820,2009,12,2,74.5,82.9,66.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-12-02
911820,2009,12,9,71.7,82.0,62.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-09
911820,2009,11,23,77.9,86.0,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-23
911820,2009,1,26,71.5,79.0,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-26
911820,2009,1,29,70.4,78.1,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-29
911820,2009,2,13,74.8,81.0,71.1,0.09,HONOLULU INTERNATIONAL AIRPOR,2009-02-13
911820,2009,3,21,75.3,82.9,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-21
911820,2009,3,29,74.3,81.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-29
911820,2009,4,17,74.2,81.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-17
911820,2009,4,30,74.6,82.9,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-30
911820,2009,5,28,80.9,87.1,75.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-05-28
911820,2009,6,4,82.2,90.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-04
911820,2009,6,10,83.2,91.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-10
911820,2009,6,14,83.4,91.9,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-14
911820,2009,9,5,81.9,89.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-05
911820,2009,9,16,81.3,89.1,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-16
911820,2009,10,18,81.9,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-18
911820,2009,10,29,80.1,84.9,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-29
911820,2009,11,3,75.4,84.0,73.0,0.11,HONOLULU INTERNATIONAL AIRPOR,2009-11-03
911820,2009,11,19,78.3,84.0,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-19
911820,2009,12,12,74.6,84.0,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-12
911820,2009,1,1,73.7,81.0,68.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-01-01
911820,2009,1,6,72.2,80.1,64.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-06
911820,2009,2,17,73.9,81.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-17
911820,2009,3,7,71.7,80.1,69.1,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-03-07
911820,2009,3,30,74.3,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-30
911820,2009,4,2,74.4,81.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-02
911820,2009,4,9,73.8,78.1,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-09
911820,2009,4,27,72.0,79.0,63.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-27
911820,2009,4,28,72.7,82.0,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-28
911820,2009,5,13,77.5,86.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-13
911820,2009,5,15,77.1,84.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-15
911820,2009,5,20,75.3,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-20
911820,2009,7,8,80.7,87.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-08
911820,2009,8,29,82.9,90.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-29
911820,2009,9,24,81.1,88.0,75.0,0.06,HONOLULU INTERNATIONAL AIRPOR,2009-09-24
911820,2009,10,4,80.7,89.1,75.9,0.06,HONOLULU INTERNATIONAL AIRPOR,2009-10-04
911820,2009,10,20,82.3,91.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-20
911820,2009,10,25,80.2,86.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-25
911820,2009,11,5,78.1,87.1,73.9,0.03,HONOLULU INTERNATIONAL AIRPOR,2009-11-05
911820,2009,12,1,73.0,82.0,66.9,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-12-01
911820,2009,12,11,75.5,84.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-11
911820,2009,3,15,70.4,77.0,66.2,1.75,HONOLULU INTERNATIONAL AIRPOR,2009-03-15
702730,2009,1,8,-12.2,0.0,-22.0,0.0,TED STEVENS ANCHORAGE INTL,2009-01-08
702730,2009,1,18,35.2,43.0,33.1,0.01,TED STEVENS ANCHORAGE INTL,2009-01-18
702730,2009,1,25,22.9,27.0,18.0,0.02,TED STEVENS ANCHORAGE INTL,2009-01-25
702730,2009,2,11,7.5,19.0,1.0,0.0,TED STEVENS ANCHORAGE INTL,2009-02-11
702730,2009,2,21,21.8,33.1,15.1,0.0,TED STEVENS ANCHORAGE INTL,2009-02-21
702730,2009,2,25,19.1,28.0,9.0,0.0,TED STEVENS ANCHORAGE INTL,2009-02-25
702730,2009,2,27,21.1,33.1,14.0,0.0,TED STEVENS ANCHORAGE INTL,2009-02-27
702730,2009,3,6,26.6,33.1,16.0,0.38,TED STEVENS ANCHORAGE INTL,2009-03-06
702730,2009,3,8,16.1,23.0,6.1,0.0,TED STEVENS ANCHORAGE INTL,2009-03-08
702730,2009,3,16,8.8,21.9,1.9,0.0,TED STEVENS ANCHORAGE INTL,2009-03-16
702730,2009,4,2,26.0,32.0,14.0,0.01,TED STEVENS ANCHORAGE INTL,2009-04-02
702730,2009,4,8,30.5,37.0,23.0,0.0,TED STEVENS ANCHORAGE INTL,2009-04-08
702730,2009,4,13,33.3,39.9,28.0,0.0,TED STEVENS ANCHORAGE INTL,2009-04-13
702730,2009,4,15,34.9,41.0,30.9,0.0,TED STEVENS ANCHORAGE INTL,2009-04-15
702730,2009,5,1,46.3,57.0,33.1,0.0,TED STEVENS ANCHORAGE INTL,2009-05-01
702730,2009,5,2,50.4,64.0,36.0,0.0,TED STEVENS ANCHORAGE INTL,2009-05-02
702730,2009,5,3,54.0,66.0,39.0,0.0,TED STEVENS ANCHORAGE INTL,2009-05-03
702730,2009,5,6,46.0,55.0,33.1,0.0,TED STEVENS ANCHORAGE INTL,2009-05-06
702730,2009,5,27,56.4,68.0,44.1,0.0,TED STEVENS ANCHORAGE INTL,2009-05-27
702730,2009,7,16,62.6,71.1,50.0,0.0,TED STEVENS ANCHORAGE INTL,2009-07-16
702730,2009,7,18,64.0,71.1,57.0,0.0,TED STEVENS ANCHORAGE INTL,2009-07-18
702730,2009,8,17,57.3,63.0,52.0,0.01,TED STEVENS ANCHORAGE INTL,2009-08-17
702730,2009,9,2,52.9,59.0,50.0,0.01,TED STEVENS ANCHORAGE INTL,2009-09-02
702730,2009,9,5,56.8,64.9,45.0,0.0,TED STEVENS ANCHORAGE INTL,2009-09-05
702730,2009,10,6,38.9,48.0,30.9,0.36,TED STEVENS ANCHORAGE INTL,2009-10-06
702730,2009,10,8,44.3,46.9,42.1,0.14,TED STEVENS ANCHORAGE INTL,2009-10-08
702730,2009,10,21,38.6,42.1,32.0,0.0,TED STEVENS ANCHORAGE INTL,2009-10-21
702730,2009,10,28,34.7,39.0,33.1,0.09,TED STEVENS ANCHORAGE INTL,2009-10-28
702730,2009,11,10,22.7,30.0,14.0,0.01,TED STEVENS ANCHORAGE INTL,2009-11-10
702730,2009,12,5,19.6,23.0,12.9,0.0,TED STEVENS ANCHORAGE INTL,2009-12-05
702730,2009,12,30,16.5,26.1,10.9,0.0,TED STEVENS ANCHORAGE INTL,2009-12-30
702730,2009,12,31,17.5,23.0,8.1,0.0,TED STEVENS ANCHORAGE INTL,2009-12-31
702730,2009,1,13,19.8,24.1,6.1,0.0,TED STEVENS ANCHORAGE INTL,2009-01-13
702730,2009,1,15,37.9,45.0,26.2,0.29,TED STEVENS ANCHORAGE INTL,2009-01-15
702730,2009,2,12,17.1,21.0,3.0,0.03,TED STEVENS ANCHORAGE INTL,2009-02-12
702730,2009,2,19,30.3,37.0,26.1,0.0,TED STEVENS ANCHORAGE INTL,2009-02-19
702730,2009,3,12,29.8,36.0,26.1,0.0,TED STEVENS ANCHORAGE INTL,2009-03-12
702730,2009,3,31,22.8,33.1,15.1,0.12,TED STEVENS ANCHORAGE INTL,2009-03-31
702730,2009,4,12,35.2,39.9,28.9,0.0,TED STEVENS ANCHORAGE INTL,2009-04-12
702730,2009,4,19,37.3,46.0,28.9,0.0,TED STEVENS ANCHORAGE INTL,2009-04-19
702730,2009,5,8,47.8,55.9,36.0,0.0,TED STEVENS ANCHORAGE INTL,2009-05-08
702730,2009,5,29,44.4,48.9,41.0,0.12,TED STEVENS ANCHORAGE INTL,2009-05-29
702730,2009,5,31,49.8,59.0,45.0,0.0,TED STEVENS ANCHORAGE INTL,2009-05-31
702730,2009,6,19,54.4,62.1,50.0,0.01,TED STEVENS ANCHORAGE INTL,2009-06-19
702730,2009,7,28,59.8,64.9,55.0,0.15,TED STEVENS ANCHORAGE INTL,2009-07-28
702730,2009,8,12,58.6,69.1,48.9,0.0,TED STEVENS ANCHORAGE INTL,2009-08-12
702730,2009,8,13,58.0,66.0,54.0,0.0,TED STEVENS ANCHORAGE INTL,2009-08-13
702730,2009,8,25,51.9,61.0,45.0,0.02,TED STEVENS ANCHORAGE INTL,2009-08-25
702730,2009,8,29,54.6,64.9,51.1,0.46,TED STEVENS ANCHORAGE INTL,2009-08-29
702730,2009,8,30,57.7,64.9,50.0,0.01,TED STEVENS ANCHORAGE INTL,2009-08-30
702730,2009,10,9,47.0,51.1,43.0,0.04,TED STEVENS ANCHORAGE INTL,2009-10-09
702730,2009,10,12,47.5,55.0,41.0,0.06,TED STEVENS ANCHORAGE INTL,2009-10-12
702730,2009,10,27,36.9,42.1,35.1,0.31,TED STEVENS ANCHORAGE INTL,2009-10-27
702730,2009,11,8,26.8,34.0,24.1,0.0,TED STEVENS ANCHORAGE INTL,2009-11-08
702730,2009,11,14,11.4,27.0,3.9,0.0,TED STEVENS ANCHORAGE INTL,2009-11-14
702730,2009,11,15,12.2,18.0,0.0,0.0,TED STEVENS ANCHORAGE INTL,2009-11-15
702730,2009,11,21,10.3,16.0,-5.1,0.0,TED STEVENS ANCHORAGE INTL,2009-11-21
702730,2009,11,23,27.6,37.0,9.0,0.0,TED STEVENS ANCHORAGE INTL,2009-11-23
702730,2009,12,1,33.7,39.0,18.0,0.01,TED STEVENS ANCHORAGE INTL,2009-12-01
702730,2009,12,4,19.1,37.9,12.9,0.0,TED STEVENS ANCHORAGE INTL,2009-12-04
702730,2009,12,12,15.3,18.0,12.0,0.0,TED STEVENS ANCHORAGE INTL,2009-12-12
702730,2009,12,16,11.0,19.9,7.0,0.04,TED STEVENS ANCHORAGE INTL,2009-12-16
702730,2009,12,22,26.1,30.0,21.9,0.0,TED STEVENS ANCHORAGE INTL,2009-12-22
702730,2009,1,10,-4.9,5.0,-14.1,0.01,TED STEVENS ANCHORAGE INTL,2009-01-10
702730,2009,1,17,41.5,45.0,35.1,0.09,TED STEVENS ANCHORAGE INTL,2009-01-17
702730,2009,1,26,19.8,27.0,14.0,0.0,TED STEVENS ANCHORAGE INTL,2009-01-26
702730,2009,1,28,14.2,21.9,10.0,0.0,TED STEVENS ANCHORAGE INTL,2009-01-28
702730,2009,2,5,10.1,18.0,-8.0,0.01,TED STEVENS ANCHORAGE INTL,2009-02-05
702730,2009,3,10,25.2,35.1,19.9,0.07,TED STEVENS ANCHORAGE INTL,2009-03-10
702730,2009,4,26,40.4,53.1,34.0,0.0,TED STEVENS ANCHORAGE INTL,2009-04-26
702730,2009,4,28,44.3,52.0,33.1,0.0,TED STEVENS ANCHORAGE INTL,2009-04-28
702730,2009,5,4,51.6,66.0,41.0,0.0,TED STEVENS ANCHORAGE INTL,2009-05-04
702730,2009,6,3,53.2,61.0,44.1,0.0,TED STEVENS ANCHORAGE INTL,2009-06-03
702730,2009,6,4,57.0,66.9,46.9,0.0,TED STEVENS ANCHORAGE INTL,2009-06-04
702730,2009,6,20,53.4,59.0,48.0,0.01,TED STEVENS ANCHORAGE INTL,2009-06-20
702730,2009,6,24,50.2,57.9,44.1,0.1,TED STEVENS ANCHORAGE INTL,2009-06-24
702730,2009,7,1,56.9,66.0,46.0,0.0,TED STEVENS ANCHORAGE INTL,2009-07-01
702730,2009,7,19,58.8,71.1,54.0,0.02,TED STEVENS ANCHORAGE INTL,2009-07-19
702730,2009,7,20,58.2,64.0,54.0,0.1,TED STEVENS ANCHORAGE INTL,2009-07-20
702730,2009,8,5,57.6,66.0,52.0,0.2,TED STEVENS ANCHORAGE INTL,2009-08-05
702730,2009,8,6,54.7,64.0,50.0,0.09,TED STEVENS ANCHORAGE INTL,2009-08-06
702730,2009,8,14,54.7,60.1,52.0,0.39,TED STEVENS ANCHORAGE INTL,2009-08-14
702730,2009,8,20,53.7,63.0,46.0,0.0,TED STEVENS ANCHORAGE INTL,2009-08-20
702730,2009,8,28,54.5,64.0,50.0,0.03,TED STEVENS ANCHORAGE INTL,2009-08-28
702730,2009,9,14,48.7,57.0,39.0,0.05,TED STEVENS ANCHORAGE INTL,2009-09-14
702730,2009,9,29,36.7,46.9,30.0,0.0,TED STEVENS ANCHORAGE INTL,2009-09-29
702730,2009,11,17,0.5,8.1,-8.0,0.0,TED STEVENS ANCHORAGE INTL,2009-11-17
702730,2009,11,19,6.6,12.9,-2.9,0.0,TED STEVENS ANCHORAGE INTL,2009-11-19
702730,2009,11,29,24.7,34.0,17.1,0.0,TED STEVENS ANCHORAGE INTL,2009-11-29
702730,2009,12,25,30.2,36.0,25.0,0.0,TED STEVENS ANCHORAGE INTL,2009-12-25
